"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1470",3642,"Nepenthes pervillei","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.401927547974908
"1471",3643,"Nepenthes pervillei","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",17,-0.0104501925620303
"1472",3656,"Nepenthes pervillei","Lepidoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"1473",3659,"Nepenthes pervillei","Lizards","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"1474",3665,"Nepenthes pervillei","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"1475",3668,"Nepenthes pervillei","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"1476",3669,"Nepenthes pervillei","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",6,-0.332528210315649
"1477",3670,"Nepenthes pervillei","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",11,-0.0585739016407383
"1478",3671,"Nepenthes pervillei","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",16,-0.180584156578401
"1479",3672,"Nepenthes pervillei","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",34,0.0807437857546886
"1480",3673,"Nepenthes pervillei","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",21,0.0934997619156131
"1481",3674,"Nepenthes pervillei","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",20,0.063061506839838
"1482",3675,"Nepenthes pervillei","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"1483",3676,"Nepenthes pervillei","Syrphids","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.510723317814859
"1484",3677,"Nepenthes pervillei","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",3,-0.344439070225046
"1485",3678,"Nepenthes pervillei","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",7,-0.360265212012332
"1486",3679,"Nepenthes pervillei","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",12,-0.154213893029647
"1487",3680,"Nepenthes pervillei","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",8,-0.230985290767635
"1488",3681,"Nepeta stewartiana","Bee","5_1_fang_2008_china.csv",7,-0.450371717126317
"1489",3685,"Nepeta stewartiana","Syrphids","5_1_fang_2008_china.csv",5,-0.488647484285024
"1490",3686,"Nephrosperma vanhoutteanum","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",269,5.07446432699542
"1491",3687,"Nephrosperma vanhoutteanum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",184,3.40475746196464
"1492",3688,"Nephrosperma vanhoutteanum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",127,4.95459627396814
"1493",3689,"Nephrosperma vanhoutteanum","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",326,4.98366790224114
"1494",3690,"Nephrosperma vanhoutteanum","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",93,3.64905131098705
"1495",3691,"Nephrosperma vanhoutteanum","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",446,5.71514147063376
"1496",3692,"Nephrosperma vanhoutteanum","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",511,6.05850678612079
"1497",3693,"Nephrosperma vanhoutteanum","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",346,5.17684775995137
"1498",3694,"Nephrosperma vanhoutteanum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",357,6.32071662266472
"1499",3695,"Nephrosperma vanhoutteanum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",263,5.18216246156214
"1500",3696,"Nephrosperma vanhoutteanum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",202,5.68647658754563
"1501",3697,"Nephrosperma vanhoutteanum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",201,3.6942212729722
"1502",3698,"Nephrosperma vanhoutteanum","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",210,5.29548651576609
"1503",3699,"Nephrosperma vanhoutteanum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",302,6.97316125061546
"1504",3706,"Nephrosperma vanhoutteanum","Coleoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",146,2.53047045370316
"1505",3707,"Nephrosperma vanhoutteanum","Coleoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",18,-0.203874174167684
"1506",3708,"Nephrosperma vanhoutteanum","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",51,1.63375775491386
"1507",3709,"Nephrosperma vanhoutteanum","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",51,0.368396341012525
"1508",3710,"Nephrosperma vanhoutteanum","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",7,-0.239433668110386
"1509",3711,"Nephrosperma vanhoutteanum","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",96,0.907692206331378
"1510",3712,"Nephrosperma vanhoutteanum","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",92,0.777336877048141
"1511",3713,"Nephrosperma vanhoutteanum","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",32,0.0480764525867611
"1512",3714,"Nephrosperma vanhoutteanum","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",42,0.336130594962517
"1513",3715,"Nephrosperma vanhoutteanum","Coleoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",14,-0.169708768075006
"1514",3716,"Nephrosperma vanhoutteanum","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"1515",3717,"Nephrosperma vanhoutteanum","Coleoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",46,0.373504809741362
"1516",3718,"Nephrosperma vanhoutteanum","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",18,0.0109285436005262
"1517",3719,"Nephrosperma vanhoutteanum","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"1518",3730,"Nephrosperma vanhoutteanum","Lepidoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"1519",3733,"Nephrosperma vanhoutteanum","Lizards","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",8,-0.323766574868653
"1520",3736,"Nephrosperma vanhoutteanum","Lizards","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",13,-0.269350274720883
"1521",3737,"Nephrosperma vanhoutteanum","Lizards","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.510723317814859
"1522",3738,"Nephrosperma vanhoutteanum","Lizards","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",4,-0.355980171713819
"1523",3739,"Nephrosperma vanhoutteanum","Lizards","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",4,-0.331834846098381
"1524",3740,"Nephrosperma vanhoutteanum","Lizards","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.425599878348187
"1525",3741,"Nephrosperma vanhoutteanum","Lizards","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",14,-0.195832607499901
"1526",3742,"Nephrosperma vanhoutteanum","Lizards","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",9,-0.277176061842821
"1527",3743,"Nephrosperma vanhoutteanum","Lizards","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",6,-0.316628181779781
"1528",3744,"Nephrosperma vanhoutteanum","Lizards","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",6,-0.483454277544014
"1529",3745,"Nephrosperma vanhoutteanum","Lizards","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",11,-0.18173763246801
"1530",3746,"Nephrosperma vanhoutteanum","Lizards","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"1531",3747,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447863836980471
"1532",3748,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.573432835699307
"1533",3750,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1534",3753,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",4,-0.331834846098381
"1535",3754,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.425599878348187
"1536",3755,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"1537",3758,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"1538",3759,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"1539",3761,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",62,0.793108784137708
"1540",3762,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",8,-0.421261622127462
"1541",3763,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",10,-0.157747235628582
"1542",3764,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",128,1.66067237815654
"1543",3765,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.465508376197447
"1544",3766,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",34,0.0560869080835278
"1545",3767,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",94,0.802545325301472
"1546",3768,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",93,1.04443011420855
"1547",3769,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",78,1.02008328384277
"1548",3770,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",15,-0.148215309321444
"1549",3771,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",33,0.510330128280353
"1550",3772,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",40,0.244960946648556
"1551",3773,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",43,0.699022029559583
"1552",3774,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",48,0.749170701257276
"1553",3777,"Nephrosperma vanhoutteanum","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"1554",3778,"Nephrosperma vanhoutteanum","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.453961137170027
"1555",3779,"Nephrosperma vanhoutteanum","Syrphids","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.510723317814859
"1556",3780,"Nephrosperma vanhoutteanum","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"1557",3782,"Nephrosperma vanhoutteanum","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.458267211516114
"1558",3783,"Nephrosperma vanhoutteanum","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",16,-0.157835235895443
"1559",3784,"Nephrosperma vanhoutteanum","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.406136814364197
"1560",3785,"Nephrosperma vanhoutteanum","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"1561",3786,"Nephrosperma vanhoutteanum","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",8,-0.440606323179746
"1562",3787,"Nephrosperma vanhoutteanum","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"1563",3788,"Nephrosperma vanhoutteanum","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"1564",3789,"Neptunia plena","Bee","10_1_souza_2017_brazil_chaco.csv",15,-0.210157015056185
"1565",3796,"Northea hornei","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",5,-0.376223453987416
"1566",3798,"Northea hornei","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",10,-0.255682603089258
"1567",3799,"Northea hornei","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",19,0.0815369304713945
"1568",3800,"Northea hornei","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",15,-0.0716426747145606
"1569",3801,"Northea hornei","Birds","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",5,-0.363149896857072
"1570",3802,"Northea hornei","Birds","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"1571",3803,"Northea hornei","Birds","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",11,-0.18173763246801
"1572",3804,"Northea hornei","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.46361394133095
"1573",3805,"Northea hornei","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.465508376197447
"1574",3807,"Northea hornei","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"1575",3814,"Northea hornei","Lizards","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"1576",3815,"Northea hornei","Lizards","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",3,-0.420293434580035
"1577",3816,"Northea hornei","Lizards","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",9,-0.277176061842821
"1578",3817,"Northea hornei","Lizards","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",4,-0.377884352895346
"1579",3818,"Northea hornei","Lizards","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",10,-0.209261371906372
"1580",3824,"Northea hornei","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.507309185002717
"1581",3825,"Northea hornei","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.510723317814859
"1582",3826,"Northea hornei","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.406136814364197
"1583",3827,"Northea hornei","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"1584",3828,"Northea hornei","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.401927547974908
"1585",3832,"Northea hornei","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"1586",3834,"Ochna kirkii","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1587",3835,"Ochna kirkii","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",50,0.4592007184699
"1588",3836,"Ochna kirkii","Birds","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"1589",3843,"Ochna kirkii","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1590",3847,"Ochna kirkii","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1591",3848,"Ochna kirkii","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"1592",3849,"Ochna mauritiana","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",24,0.293771336767727
"1593",3853,"Ochna mauritiana","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",56,1.52076808471326
"1594",3855,"Ochna mauritiana","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"1595",3859,"Ochna mauritiana","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.473101630698228
"1596",3860,"Ochna mauritiana","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1597",3861,"Ochna mauritiana","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",11,-0.204696092085143
"1598",3862,"Ochna mauritiana","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1599",3864,"Ochna mauritiana","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",11,-0.204696092085143
"1600",3865,"Ochna mauritiana","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1601",3872,"Ocotea laevigata","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.220506855281668
"1602",3874,"Ocotea laevigata","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1603",3875,"Olea lancea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"1604",3876,"Olea lancea","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1605",3879,"Olea lancea","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",30,0.523833227007514
"1606",3880,"Olea lancea","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"1607",3886,"Olea lancea","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1608",3887,"Olea lancea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.473101630698228
"1609",3888,"Olea lancea","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"1610",3890,"Olea lancea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"1611",3891,"Olea lancea","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1612",3894,"Olearia bullata","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1613",3900,"Onosma confertum","Bee","5_1_fang_2008_china.csv",131,1.92272584671356
"1614",3905,"Opuntia bergeriana","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"1615",3907,"Opuntia bergeriana","Coleoptera","10_1_souza_2017_brazil_chaco.csv",7,-0.244987819145178
"1616",3912,"Opuntia stricta","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",37,2.5419015100192
"1617",3913,"Opuntia stricta","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",33,2.75236518994437
"1618",3914,"Opuntia stricta","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",14,1.87337563644964
"1619",3915,"Opuntia stricta","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",2,-0.622180913540265
"1620",3916,"Opuntia stricta","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",23,1.67827145728315
"1621",3917,"Opuntia stricta","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",6,0.341856867965262
"1622",3920,"Opuntia stricta","Non-bee-Hymenoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",8,-0.0797667837872134
"1623",3922,"Opuntia stricta","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"1624",3924,"Opuntia stricta","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"1625",3925,"Opuntia stricta","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"1626",3927,"Opuntia sulphurea","Bee","15_1_peralta_2006_mendoza_site_1.csv",7,-0.38349105773345
"1627",3928,"Opuntia sulphurea","Bee","15_2_peralta_2006_mendoza_site_2.csv",5,-0.47645309292708
"1628",3930,"Opuntia sulphurea","Bee","15_4_peralta_2006_mendoza_site_4.csv",9,-0.278712530907061
"1629",3937,"Opuntia sulphurea","Non-bee-Hymenoptera","15_1_peralta_2006_mendoza_site_1.csv",2,-0.442414139587502
"1630",3938,"Opuntia sulphurea","Non-bee-Hymenoptera","15_2_peralta_2006_mendoza_site_2.csv",1,-0.585356657024698
"1631",3939,"Opuntia sulphurea","Non-bee-Hymenoptera","15_3_peralta_2006_mendoza_site_3.csv",5,-0.421987592868437
"1632",3940,"Opuntia sulphurea","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",4,-0.382857782669485
"1633",3949,"Orchis morio","Bee","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"1634",3954,"Orchis morio","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",2,-0.275305487724507
"1635",3955,"Origanum vulgare","Bee","5_1_fang_2008_china.csv",271,4.60202954782309
"1636",3957,"Origanum vulgare","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"1637",3958,"Origanum vulgare","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.46950960070567
