"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1424",3583,"Grangeria borbonica","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1425",3584,"Grangeria borbonica","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1426",3585,"Grangeria borbonica","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1427",3589,"Harungana madagascariensis","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.258786909062521
"1428",3591,"Harungana madagascariensis","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1429",3595,"Helichrysum proteoides","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1430",3596,"Helichrysum proteoides","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1431",3597,"Helichrysum proteoides","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1432",3598,"Helichrysum proteoides","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1433",3599,"Helichrysum proteoides","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1434",3601,"Helichrysum proteoides","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1435",3602,"Helichrysum proteoides","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1436",3603,"Helichrysum proteoides","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",11,-0.180562252764826
"1437",3604,"Helichrysum proteoides","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",15,0.0434358130929395
"1438",3605,"Helichrysum proteoides","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1439",3610,"Homalanthus populifolius","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",77,2.40085140505912
"1440",3611,"Homalanthus populifolius","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1441",3612,"Homalanthus populifolius","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1442",3613,"Homalanthus populifolius","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",67,2.00972812357064
"1443",3614,"Homalanthus populifolius","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",11,-0.180562252764826
"1444",3616,"Labourdonnaisia callophylloides","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",43,1.0710322479983
"1445",3617,"Labourdonnaisia callophylloides","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",32,0.672862610653578
"1446",3618,"Labourdonnaisia callophylloides","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1447",3623,"Labourdonnaisia callophylloides","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",31,0.635837504914717
"1448",3624,"Labourdonnaisia callophylloides","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1449",3625,"Labourdonnaisia callophylloides","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1450",3626,"Labourdonnaisia callophylloides","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1451",3630,"Molinaea alternifolia","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",35,0.758133622807517
"1452",3631,"Molinaea alternifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.191536236048384
"1453",3632,"Molinaea alternifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",31,0.601684310212127
"1454",3634,"Molinaea alternifolia","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.141449924615978
"1455",3635,"Molinaea alternifolia","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",14,0.00641070735407841
"1456",3636,"Molinaea alternifolia","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",14,-0.0632252683182828
"1457",3637,"Molinaea alternifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",39,0.932038350825606
"1458",3638,"Molinaea alternifolia","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",61,1.77505415467756
"1459",3639,"Molinaea alternifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",114,3.70892128124019
"1460",3640,"Molinaea alternifolia","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1461",3641,"Molinaea alternifolia","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",18,0.154511130309523
"1462",3647,"Molinaea macrantha","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",25,0.367010341319041
"1463",3651,"Myonima violacea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",18,0.0932240442771077
"1464",3653,"Myonima violacea","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",52,1.42304320133793
"1465",3654,"Myonima violacea","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",26,0.406122669467889
"1466",3655,"Myonima violacea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1467",3656,"Myonima violacea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1468",3658,"Ochna mauritiana","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",24,0.327898013170194
"1469",3660,"Ochna mauritiana","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",56,1.57949251393332
"1470",3662,"Ochna mauritiana","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1471",3664,"Ochna mauritiana","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1472",3665,"Ochna mauritiana","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1473",3666,"Ochna mauritiana","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",11,-0.180562252764826
"1474",3667,"Ochna mauritiana","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1475",3668,"Ochna mauritiana","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",11,-0.180562252764826
"1476",3669,"Ochna mauritiana","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1477",3672,"Olea lancea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1478",3673,"Olea lancea","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1479",3674,"Olea lancea","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",30,0.562571982063279
"1480",3675,"Olea lancea","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1481",3679,"Olea lancea","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1482",3680,"Olea lancea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1483",3681,"Olea lancea","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1484",3682,"Olea lancea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1485",3683,"Olea lancea","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1486",3688,"Phyllanthus phillyreifolius","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1487",3690,"Phyllanthus phillyreifolius","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1488",3692,"Phyllanthus phillyreifolius","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",19,0.132336372425955
"1489",3693,"Phyllanthus phillyreifolius","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",43,1.08013877378105
"1490",3694,"Phyllanthus phillyreifolius","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1491",3695,"Phyllanthus phillyreifolius","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1492",3697,"Phyllanthus phillyreifolius","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1493",3702,"Psathura terniflora","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1494",3704,"Psathura terniflora","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1495",3707,"Psiadia terebinthina","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.141449924615978
"1496",3708,"Psiadia terebinthina","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",23,0.339636659003828
"1497",3709,"Psiadia terebinthina","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",36,0.797245950956365
"1498",3710,"Psiadia terebinthina","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1499",3711,"Psiadia terebinthina","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",38,0.87547060725406
"1500",3712,"Psiadia terebinthina","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.252765032817949
"1501",3713,"Psiadia terebinthina","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",17,0.0541117161282601
"1502",3714,"Psiadia terebinthina","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",34,0.746912822131301
"1503",3715,"Psiadia terebinthina","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",85,2.7137500302499
"1504",3716,"Psiadia terebinthina","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",114,3.70892128124019
"1505",3717,"Psiadia terebinthina","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",16,0.0149993879794124
"1506",3718,"Psiadia terebinthina","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",27,0.487737081959273
"1507",3721,"Rubus alcefolius","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1508",3724,"Rubus alcefolius","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1509",3728,"Sideroxylon cinereum","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",148,5.1778267036273
"1510",3729,"Sideroxylon cinereum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",83,2.56114300333549
"1511",3730,"Sideroxylon cinereum","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1512",3732,"Sideroxylon cinereum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.258786909062521
"1513",3733,"Sideroxylon cinereum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1514",3734,"Sideroxylon cinereum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1515",3735,"Sideroxylon cinereum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1516",3736,"Sideroxylon cinereum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",127,4.3564678125015
"1517",3737,"Sideroxylon cinereum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",121,3.96809702141222
"1518",3738,"Sideroxylon cinereum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.141449924615978
"1519",3739,"Sideroxylon cinereum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1520",3742,"Sideroxylon puberulum","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",158,5.56894998511578
"1521",3743,"Sideroxylon puberulum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",74,2.22791705168575
"1522",3746,"Sideroxylon puberulum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1523",3747,"Sideroxylon puberulum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0804609188318006
"1524",3748,"Sideroxylon puberulum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1525",3749,"Sideroxylon puberulum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.141689715601366
"1526",3750,"Sideroxylon puberulum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",48,1.26659388874254
"1527",3751,"Sideroxylon puberulum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",54,1.48741493690852
"1528",3753,"Sideroxylon puberulum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.252765032817949
"1529",3757,"Smilax anceps","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1530",3761,"Smilax anceps","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1531",3763,"Smilax anceps","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1532",3764,"Smilax anceps","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1533",3767,"Smilax anceps","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1534",3771,"Stillingia lineata","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1535",3772,"Stillingia lineata","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",114,3.84800754656648
"1536",3773,"Stillingia lineata","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",35,0.783937927870162
"1537",3774,"Stillingia lineata","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1538",3776,"Stillingia lineata","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",25,0.367010341319041
"1539",3777,"Stillingia lineata","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",21,0.265586447526106
"1540",3778,"Stillingia lineata","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",149,5.21693903177615
"1541",3779,"Stillingia lineata","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",120,3.93107191567336
"1542",3780,"Stillingia lineata","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",27,0.445234997616736
"1543",3781,"Stillingia lineata","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.228561341787245
"1544",3786,"Syzygium coriaceum","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",14,-0.0632252683182828
"1545",3787,"Syzygium coriaceum","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1546",3788,"Syzygium coriaceum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1547",3789,"Syzygium coriaceum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1548",3790,"Syzygium coriaceum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.288785685021346
"1549",3791,"Syzygium coriaceum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.191536236048384
"1550",3792,"Syzygium coriaceum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",15,-0.0241129401694352
"1551",3793,"Syzygium coriaceum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",63,1.82064088855827
"1552",3794,"Syzygium coriaceum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1553",3795,"Syzygium coriaceum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",26,0.450711976220412
"1554",3798,"Syzygium petrinese","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.141449924615978
"1555",3799,"Syzygium petrinese","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1556",3805,"Syzygium petrinese","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",34,0.746912822131301
"1557",3806,"Syzygium petrinese","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1558",3808,"Syzygium petrinese","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1559",3809,"Syzygium petrinese","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1560",3814,"Tabernaemontana persicarifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1561",3816,"Tabernaemontana persicarifolia","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1562",3817,"Tabernaemontana persicarifolia","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.228561341787245
"1563",3828,"Tambourissa peltata","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1564",3830,"Tambourissa peltata","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1565",3831,"Tambourissa peltata","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.228561341787245
"1566",3842,"Toddalia asiatica","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",49,1.30570621689138
"1567",3843,"Toddalia asiatica","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1568",3844,"Toddalia asiatica","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",17,0.0541117161282601
"1569",3845,"Toddalia asiatica","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1570",3846,"Toddalia asiatica","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",19,0.132336372425955
"1571",3847,"Toddalia asiatica","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.228561341787245
"1572",3848,"Toddalia asiatica","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",30,0.562571982063279
"1573",3849,"Toddalia asiatica","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",252,8.81838587320302
"1574",3850,"Toddalia asiatica","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1575",3851,"Toddalia asiatica","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",14,0.00641070735407841
"1576",3858,"Tristhema mauritiana","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1577",3861,"Tristhema mauritiana","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1578",3862,"Tristhema mauritiana","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1579",3868,"Trochetia blackburniana","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",19,0.132336372425955
"1580",3872,"Trochetia blackburniana","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1581",3875,"Warneckea trinervis","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1582",3876,"Warneckea trinervis","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",18,0.154511130309523
"1583",3879,"Warneckea trinervis","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1584",3882,"Warneckea trinervis","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1585",3884,"Warneckea trinervis","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
